producto,provincia,periodo,precio_actual,precio_t1,precio_t2,variacion_t2_t1,promedio_movil_2q,promedio_movil_3q,año,mes,quincena,variacion_real,comportamiento,producto_encoded,provincia_encoded
Pollo Faenado Con Visceras (lb),GUAYAS,2024-12-Q1,1.1171428571428572,1.1085714285714285,1.1,0.78,1.1043,1.0895,2024,12,1,0.77,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2024-12-Q2,1.1257142857142857,1.1171428571428572,1.1085714285714285,0.77,1.1129,1.1086,2024,12,2,0.77,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2025-01-Q1,1.22,1.1257142857142857,1.1171428571428572,0.77,1.1214,1.1171,2025,1,1,8.38,Alza,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2025-01-Q2,1.23,1.22,1.1257142857142857,8.38,1.1729,1.1543,2025,1,2,0.82,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2025-02-Q1,1.23,1.23,1.22,0.82,1.225,1.1919,2025,2,1,0.0,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2025-02-Q2,1.2,1.23,1.23,0.0,1.23,1.2267,2025,2,2,-2.44,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2025-03-Q1,1.17,1.2,1.23,-2.44,1.215,1.22,2025,3,1,-2.5,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2025-03-Q2,1.14,1.17,1.2,-2.5,1.185,1.2,2025,3,2,-2.56,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2025-04-Q1,1.04,1.14,1.17,-2.56,1.155,1.17,2025,4,1,-8.77,Caída,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2025-04-Q2,1.02,1.04,1.14,-8.77,1.09,1.1167,2025,4,2,-1.92,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2025-05-Q1,1.02,1.02,1.04,-1.92,1.03,1.0667,2025,5,1,0.0,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2025-05-Q2,0.92,1.02,1.02,0.0,1.02,1.0267,2025,5,2,-9.8,Caída,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2025-06-Q1,0.95,0.92,1.02,-9.8,0.97,0.9867,2025,6,1,3.26,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2025-06-Q2,0.9966666666666667,0.95,0.92,3.26,0.935,0.9633,2025,6,2,4.91,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2025-07-Q1,1.1,0.9966666666666667,0.95,4.91,0.9733,0.9556,2025,7,1,10.37,Alza,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2025-07-Q2,1.09,1.1,0.9966666666666667,10.37,1.0483,1.0156,2025,7,2,-0.91,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2025-08-Q1,1.0,1.09,1.1,-0.91,1.095,1.0622,2025,8,1,-8.26,Caída,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2025-08-Q2,1.004,1.0,1.09,-8.26,1.045,1.0633,2025,8,2,0.4,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2025-09-Q1,1.008,1.004,1.0,0.4,1.002,1.0313,2025,9,1,0.4,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2025-09-Q2,0.97,1.008,1.004,0.4,1.006,1.004,2025,9,2,-3.77,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2025-10-Q1,0.86,0.97,1.008,-3.77,0.989,0.994,2025,10,1,-11.34,Caída,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2025-10-Q2,0.8666666666666667,0.86,0.97,-11.34,0.915,0.946,2025,10,2,0.78,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2025-11-Q1,0.92,0.8666666666666667,0.86,0.78,0.8633,0.8989,2025,11,1,6.15,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2025-11-Q2,0.93,0.92,0.8666666666666667,6.15,0.8933,0.8822,2025,11,2,1.09,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2025-12-Q1,0.99,0.93,0.92,1.09,0.925,0.9056,2025,12,1,6.45,Estable,58,1
Pollo Faenado Con Visceras (lb),GUAYAS,2025-12-Q2,1.08,0.99,0.93,6.45,0.96,0.9467,2025,12,2,9.09,Alza,58,1
Porcino a la Canal (lb),AZUAY,2020-01-Q2,1.7,1.7,,,,,2020,1,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2020-02-Q1,1.7,1.7,1.7,0.0,1.7,,2020,2,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2020-02-Q2,1.7,1.7,1.7,0.0,1.7,1.7,2020,2,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2020-03-Q1,1.7,1.7,1.7,0.0,1.7,1.7,2020,3,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2020-03-Q2,1.63,1.7,1.7,0.0,1.7,1.7,2020,3,2,-4.12,Estable,59,0
Porcino a la Canal (lb),AZUAY,2020-04-Q1,1.63,1.63,1.7,-4.12,1.665,1.6767,2020,4,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2020-04-Q2,1.7,1.63,1.63,0.0,1.63,1.6533,2020,4,2,4.29,Estable,59,0
Porcino a la Canal (lb),AZUAY,2020-05-Q1,1.7,1.7,1.63,4.29,1.665,1.6533,2020,5,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2020-05-Q2,1.7,1.7,1.7,0.0,1.7,1.6767,2020,5,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2020-06-Q1,1.7,1.7,1.7,0.0,1.7,1.7,2020,6,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2020-06-Q2,1.7,1.7,1.7,0.0,1.7,1.7,2020,6,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2020-07-Q1,1.7,1.7,1.7,0.0,1.7,1.7,2020,7,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2020-07-Q2,1.7,1.7,1.7,0.0,1.7,1.7,2020,7,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2020-08-Q1,1.7,1.7,1.7,0.0,1.7,1.7,2020,8,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2020-08-Q2,1.7,1.7,1.7,0.0,1.7,1.7,2020,8,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2020-09-Q1,1.7,1.7,1.7,0.0,1.7,1.7,2020,9,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2020-09-Q2,1.68,1.7,1.7,0.0,1.7,1.7,2020,9,2,-1.18,Estable,59,0
Porcino a la Canal (lb),AZUAY,2020-10-Q1,1.6,1.68,1.7,-1.18,1.69,1.6933,2020,10,1,-4.76,Estable,59,0
Porcino a la Canal (lb),AZUAY,2020-10-Q2,1.6,1.6,1.68,-4.76,1.64,1.66,2020,10,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2020-11-Q1,1.6,1.6,1.6,0.0,1.6,1.6267,2020,11,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2020-11-Q2,1.6,1.6,1.6,0.0,1.6,1.6,2020,11,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2020-12-Q1,1.6,1.6,1.6,0.0,1.6,1.6,2020,12,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2020-12-Q2,1.63,1.6,1.6,0.0,1.6,1.6,2020,12,2,1.87,Estable,59,0
Porcino a la Canal (lb),AZUAY,2021-01-Q1,1.6,1.63,1.6,1.87,1.615,1.61,2021,1,1,-1.84,Estable,59,0
Porcino a la Canal (lb),AZUAY,2021-01-Q2,1.6,1.6,1.63,-1.84,1.615,1.61,2021,1,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2021-02-Q1,1.67,1.6,1.6,0.0,1.6,1.61,2021,2,1,4.37,Estable,59,0
Porcino a la Canal (lb),AZUAY,2021-02-Q2,1.68,1.67,1.6,4.37,1.635,1.6233,2021,2,2,0.6,Estable,59,0
Porcino a la Canal (lb),AZUAY,2021-03-Q1,1.7,1.68,1.67,0.6,1.675,1.65,2021,3,1,1.19,Estable,59,0
Porcino a la Canal (lb),AZUAY,2021-03-Q2,1.64,1.7,1.68,1.19,1.69,1.6833,2021,3,2,-3.53,Estable,59,0
Porcino a la Canal (lb),AZUAY,2021-04-Q1,1.58,1.64,1.7,-3.53,1.67,1.6733,2021,4,1,-3.66,Estable,59,0
Porcino a la Canal (lb),AZUAY,2021-04-Q2,1.59,1.58,1.64,-3.66,1.61,1.64,2021,4,2,0.63,Estable,59,0
Porcino a la Canal (lb),AZUAY,2021-05-Q1,1.6,1.59,1.58,0.63,1.585,1.6033,2021,5,1,0.63,Estable,59,0
Porcino a la Canal (lb),AZUAY,2021-05-Q2,1.57,1.6,1.59,0.63,1.595,1.59,2021,5,2,-1.88,Estable,59,0
Porcino a la Canal (lb),AZUAY,2021-06-Q1,1.57,1.57,1.6,-1.88,1.585,1.5867,2021,6,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2021-06-Q2,1.53,1.57,1.57,0.0,1.57,1.58,2021,6,2,-2.55,Estable,59,0
Porcino a la Canal (lb),AZUAY,2021-07-Q1,1.5,1.53,1.57,-2.55,1.55,1.5567,2021,7,1,-1.96,Estable,59,0
Porcino a la Canal (lb),AZUAY,2021-07-Q2,1.55,1.5,1.53,-1.96,1.515,1.5333,2021,7,2,3.33,Estable,59,0
Porcino a la Canal (lb),AZUAY,2021-08-Q1,1.55,1.55,1.5,3.33,1.525,1.5267,2021,8,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2021-08-Q2,1.55,1.55,1.55,0.0,1.55,1.5333,2021,8,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2021-09-Q1,1.6,1.55,1.55,0.0,1.55,1.55,2021,9,1,3.23,Estable,59,0
Porcino a la Canal (lb),AZUAY,2021-09-Q2,1.6,1.6,1.55,3.23,1.575,1.5667,2021,9,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2021-10-Q1,1.6,1.6,1.6,0.0,1.6,1.5833,2021,10,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2021-10-Q2,1.6,1.6,1.6,0.0,1.6,1.6,2021,10,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2021-11-Q1,1.87,1.6,1.6,0.0,1.6,1.6,2021,11,1,16.88,Alza,59,0
Porcino a la Canal (lb),AZUAY,2021-11-Q2,1.88,1.87,1.6,16.88,1.735,1.69,2021,11,2,0.53,Estable,59,0
Porcino a la Canal (lb),AZUAY,2021-12-Q1,1.9,1.88,1.87,0.53,1.875,1.7833,2021,12,1,1.06,Estable,59,0
Porcino a la Canal (lb),AZUAY,2021-12-Q2,1.9,1.9,1.88,1.06,1.89,1.8833,2021,12,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2022-01-Q1,1.8,1.9,1.9,0.0,1.9,1.8933,2022,1,1,-5.26,Estable,59,0
Porcino a la Canal (lb),AZUAY,2022-01-Q2,1.76,1.8,1.9,-5.26,1.85,1.8667,2022,1,2,-2.22,Estable,59,0
Porcino a la Canal (lb),AZUAY,2022-02-Q1,1.75,1.76,1.8,-2.22,1.78,1.82,2022,2,1,-0.57,Estable,59,0
Porcino a la Canal (lb),AZUAY,2022-02-Q2,1.75,1.75,1.76,-0.57,1.755,1.77,2022,2,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2022-03-Q1,1.75,1.75,1.75,0.0,1.75,1.7533,2022,3,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2022-03-Q2,1.75,1.75,1.75,0.0,1.75,1.75,2022,3,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2022-04-Q1,1.7,1.75,1.75,0.0,1.75,1.75,2022,4,1,-2.86,Estable,59,0
Porcino a la Canal (lb),AZUAY,2022-04-Q2,1.68,1.7,1.75,-2.86,1.725,1.7333,2022,4,2,-1.18,Estable,59,0
Porcino a la Canal (lb),AZUAY,2022-05-Q1,1.65,1.68,1.7,-1.18,1.69,1.71,2022,5,1,-1.79,Estable,59,0
Porcino a la Canal (lb),AZUAY,2022-05-Q2,1.63,1.65,1.68,-1.79,1.665,1.6767,2022,5,2,-1.21,Estable,59,0
Porcino a la Canal (lb),AZUAY,2022-06-Q1,1.6,1.63,1.65,-1.21,1.64,1.6533,2022,6,1,-1.84,Estable,59,0
Porcino a la Canal (lb),AZUAY,2022-06-Q2,1.7,1.6,1.63,-1.84,1.615,1.6267,2022,6,2,6.25,Estable,59,0
Porcino a la Canal (lb),AZUAY,2022-07-Q1,1.8,1.7,1.6,6.25,1.65,1.6433,2022,7,1,5.88,Estable,59,0
Porcino a la Canal (lb),AZUAY,2022-07-Q2,1.8,1.8,1.7,5.88,1.75,1.7,2022,7,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2022-08-Q1,1.8,1.8,1.8,0.0,1.8,1.7667,2022,8,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2022-08-Q2,1.75,1.8,1.8,0.0,1.8,1.8,2022,8,2,-2.78,Estable,59,0
Porcino a la Canal (lb),AZUAY,2022-09-Q1,1.7,1.75,1.8,-2.78,1.775,1.7833,2022,9,1,-2.86,Estable,59,0
Porcino a la Canal (lb),AZUAY,2022-09-Q2,1.75,1.7,1.75,-2.86,1.725,1.75,2022,9,2,2.94,Estable,59,0
Porcino a la Canal (lb),AZUAY,2022-10-Q1,1.8,1.75,1.7,2.94,1.725,1.7333,2022,10,1,2.86,Estable,59,0
Porcino a la Canal (lb),AZUAY,2022-10-Q2,1.8,1.8,1.75,2.86,1.775,1.75,2022,10,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2022-11-Q1,1.7,1.8,1.8,0.0,1.8,1.7833,2022,11,1,-5.56,Estable,59,0
Porcino a la Canal (lb),AZUAY,2022-11-Q2,1.7,1.7,1.8,-5.56,1.75,1.7667,2022,11,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2022-12-Q1,1.6,1.7,1.7,0.0,1.7,1.7333,2022,12,1,-5.88,Estable,59,0
Porcino a la Canal (lb),AZUAY,2022-12-Q2,1.64,1.6,1.7,-5.88,1.65,1.6667,2022,12,2,2.5,Estable,59,0
Porcino a la Canal (lb),AZUAY,2023-01-Q1,1.95,1.64,1.6,2.5,1.62,1.6467,2023,1,1,18.9,Alza,59,0
Porcino a la Canal (lb),AZUAY,2023-01-Q2,1.75,1.95,1.64,18.9,1.795,1.73,2023,1,2,-10.26,Caída,59,0
Porcino a la Canal (lb),AZUAY,2023-02-Q1,1.75,1.75,1.95,-10.26,1.85,1.78,2023,2,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2023-02-Q2,1.75,1.75,1.75,0.0,1.75,1.8167,2023,2,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2023-03-Q1,1.75,1.75,1.75,0.0,1.75,1.75,2023,3,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2023-03-Q2,1.75,1.75,1.75,0.0,1.75,1.75,2023,3,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2023-04-Q1,1.75,1.75,1.75,0.0,1.75,1.75,2023,4,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2023-04-Q2,1.75,1.75,1.75,0.0,1.75,1.75,2023,4,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2023-05-Q1,1.75,1.75,1.75,0.0,1.75,1.75,2023,5,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2023-05-Q2,1.75,1.75,1.75,0.0,1.75,1.75,2023,5,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2023-06-Q1,1.75,1.75,1.75,0.0,1.75,1.75,2023,6,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2023-06-Q2,1.75,1.75,1.75,0.0,1.75,1.75,2023,6,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2023-07-Q1,1.75,1.75,1.75,0.0,1.75,1.75,2023,7,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2023-07-Q2,1.65,1.75,1.75,0.0,1.75,1.75,2023,7,2,-5.71,Estable,59,0
Porcino a la Canal (lb),AZUAY,2023-08-Q1,1.65,1.65,1.75,-5.71,1.7,1.7167,2023,8,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2023-08-Q2,1.65,1.65,1.65,0.0,1.65,1.6833,2023,8,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2023-09-Q2,1.7,1.65,1.65,0.0,1.65,1.65,2023,9,2,3.03,Estable,59,0
Porcino a la Canal (lb),AZUAY,2023-10-Q1,1.7,1.7,1.65,3.03,1.675,1.6667,2023,10,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2023-10-Q2,1.7,1.7,1.7,0.0,1.7,1.6833,2023,10,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2023-11-Q1,1.7,1.7,1.7,0.0,1.7,1.7,2023,11,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2023-11-Q2,1.7,1.7,1.7,0.0,1.7,1.7,2023,11,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2023-12-Q1,1.7,1.7,1.7,0.0,1.7,1.7,2023,12,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2023-12-Q2,1.7,1.7,1.7,0.0,1.7,1.7,2023,12,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2024-01-Q1,1.7,1.7,1.7,0.0,1.7,1.7,2024,1,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2024-01-Q2,1.7,1.7,1.7,0.0,1.7,1.7,2024,1,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2024-02-Q1,1.7,1.7,1.7,0.0,1.7,1.7,2024,2,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2024-03-Q1,1.7,1.7,1.7,0.0,1.7,1.7,2024,3,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2024-03-Q2,1.7,1.7,1.7,0.0,1.7,1.7,2024,3,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2024-04-Q1,1.7,1.7,1.7,0.0,1.7,1.7,2024,4,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2024-04-Q2,1.696,1.7,1.7,0.0,1.7,1.7,2024,4,2,-0.24,Estable,59,0
Porcino a la Canal (lb),AZUAY,2024-05-Q1,1.692,1.696,1.7,-0.24,1.698,1.6987,2024,5,1,-0.24,Estable,59,0
Porcino a la Canal (lb),AZUAY,2024-05-Q2,1.65,1.692,1.696,-0.24,1.694,1.696,2024,5,2,-2.48,Estable,59,0
Porcino a la Canal (lb),AZUAY,2024-06-Q1,1.6,1.65,1.692,-2.48,1.671,1.6793,2024,6,1,-3.03,Estable,59,0
Porcino a la Canal (lb),AZUAY,2024-06-Q2,1.6,1.6,1.65,-3.03,1.625,1.6473,2024,6,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2024-07-Q1,1.6,1.6,1.6,0.0,1.6,1.6167,2024,7,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2024-07-Q2,1.6,1.6,1.6,0.0,1.6,1.6,2024,7,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2024-08-Q1,1.55,1.6,1.6,0.0,1.6,1.6,2024,8,1,-3.13,Estable,59,0
Porcino a la Canal (lb),AZUAY,2024-08-Q2,1.53,1.55,1.6,-3.13,1.575,1.5833,2024,8,2,-1.29,Estable,59,0
Porcino a la Canal (lb),AZUAY,2024-09-Q1,1.5,1.53,1.55,-1.29,1.54,1.56,2024,9,1,-1.96,Estable,59,0
Porcino a la Canal (lb),AZUAY,2024-09-Q2,1.5,1.5,1.53,-1.96,1.515,1.5267,2024,9,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2024-10-Q1,1.5,1.5,1.5,0.0,1.5,1.51,2024,10,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2024-10-Q2,1.5,1.5,1.5,0.0,1.5,1.5,2024,10,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2024-11-Q1,1.5,1.5,1.5,0.0,1.5,1.5,2024,11,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2024-11-Q2,1.5,1.5,1.5,0.0,1.5,1.5,2024,11,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2024-12-Q1,1.5,1.5,1.5,0.0,1.5,1.5,2024,12,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2024-12-Q2,1.5,1.5,1.5,0.0,1.5,1.5,2024,12,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2025-01-Q1,1.5,1.5,1.5,0.0,1.5,1.5,2025,1,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2025-01-Q2,1.5,1.5,1.5,0.0,1.5,1.5,2025,1,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2025-02-Q1,1.5,1.5,1.5,0.0,1.5,1.5,2025,2,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2025-02-Q2,1.5,1.5,1.5,0.0,1.5,1.5,2025,2,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2025-03-Q1,1.5,1.5,1.5,0.0,1.5,1.5,2025,3,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2025-03-Q2,1.5,1.5,1.5,0.0,1.5,1.5,2025,3,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2025-04-Q1,1.5,1.5,1.5,0.0,1.5,1.5,2025,4,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2025-04-Q2,1.5,1.5,1.5,0.0,1.5,1.5,2025,4,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2025-05-Q1,1.5,1.5,1.5,0.0,1.5,1.5,2025,5,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2025-05-Q2,1.5,1.5,1.5,0.0,1.5,1.5,2025,5,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2025-06-Q1,1.5,1.5,1.5,0.0,1.5,1.5,2025,6,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2025-06-Q2,1.5,1.5,1.5,0.0,1.5,1.5,2025,6,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2025-07-Q1,1.5,1.5,1.5,0.0,1.5,1.5,2025,7,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2025-07-Q2,1.5,1.5,1.5,0.0,1.5,1.5,2025,7,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2025-08-Q1,1.4,1.5,1.5,0.0,1.5,1.5,2025,8,1,-6.67,Estable,59,0
Porcino a la Canal (lb),AZUAY,2025-08-Q2,1.4,1.4,1.5,-6.67,1.45,1.4667,2025,8,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2025-09-Q1,1.4,1.4,1.4,0.0,1.4,1.4333,2025,9,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2025-09-Q2,1.4,1.4,1.4,0.0,1.4,1.4,2025,9,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2025-10-Q1,1.6,1.4,1.4,0.0,1.4,1.4,2025,10,1,14.29,Alza,59,0
Porcino a la Canal (lb),AZUAY,2025-10-Q2,1.63,1.6,1.4,14.29,1.5,1.4667,2025,10,2,1.87,Estable,59,0
Porcino a la Canal (lb),AZUAY,2025-11-Q1,1.7,1.63,1.6,1.87,1.615,1.5433,2025,11,1,4.29,Estable,59,0
Porcino a la Canal (lb),AZUAY,2025-11-Q2,1.7,1.7,1.63,4.29,1.665,1.6433,2025,11,2,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2025-12-Q1,1.7,1.7,1.7,0.0,1.7,1.6767,2025,12,1,0.0,Estable,59,0
Porcino a la Canal (lb),AZUAY,2025-12-Q2,1.7,1.7,1.7,0.0,1.7,1.7,2025,12,2,0.0,Estable,59,0
Porcino a la Canal (lb),GUAYAS,2020-01-Q2,1.67,1.7,,,,,2020,1,2,-1.76,Estable,59,1
Porcino a la Canal (lb),GUAYAS,2020-02-Q1,1.65,1.67,1.7,-1.76,1.685,,2020,2,1,-1.2,Estable,59,1
Porcino a la Canal (lb),GUAYAS,2020-02-Q2,1.65,1.65,1.67,-1.2,1.66,1.6733,2020,2,2,0.0,Estable,59,1
Porcino a la Canal (lb),GUAYAS,2020-03-Q1,1.65,1.65,1.65,0.0,1.65,1.6567,2020,3,1,0.0,Estable,59,1
Porcino a la Canal (lb),GUAYAS,2020-03-Q2,1.66,1.65,1.65,0.0,1.65,1.65,2020,3,2,0.61,Estable,59,1
Porcino a la Canal (lb),GUAYAS,2020-04-Q1,1.7,1.66,1.65,0.61,1.655,1.6533,2020,4,1,2.41,Estable,59,1
Porcino a la Canal (lb),GUAYAS,2020-04-Q2,1.7,1.7,1.66,2.41,1.68,1.67,2020,4,2,0.0,Estable,59,1
Porcino a la Canal (lb),GUAYAS,2020-05-Q1,1.55,1.7,1.7,0.0,1.7,1.6867,2020,5,1,-8.82,Caída,59,1
Porcino a la Canal (lb),GUAYAS,2020-05-Q2,1.5,1.55,1.7,-8.82,1.625,1.65,2020,5,2,-3.23,Estable,59,1
Porcino a la Canal (lb),GUAYAS,2020-06-Q1,1.45,1.5,1.55,-3.23,1.525,1.5833,2020,6,1,-3.33,Estable,59,1
Porcino a la Canal (lb),GUAYAS,2020-06-Q2,1.45,1.45,1.5,-3.33,1.475,1.5,2020,6,2,0.0,Estable,59,1
Porcino a la Canal (lb),GUAYAS,2020-07-Q1,1.45,1.45,1.45,0.0,1.45,1.4667,2020,7,1,0.0,Estable,59,1
Porcino a la Canal (lb),GUAYAS,2020-07-Q2,1.43,1.45,1.45,0.0,1.45,1.45,2020,7,2,-1.38,Estable,59,1
Porcino a la Canal (lb),GUAYAS,2020-08-Q1,1.42,1.43,1.45,-1.38,1.44,1.4433,2020,8,1,-0.7,Estable,59,1
Porcino a la Canal (lb),GUAYAS,2020-08-Q2,1.42,1.42,1.43,-0.7,1.425,1.4333,2020,8,2,0.0,Estable,59,1
Porcino a la Canal (lb),GUAYAS,2020-09-Q1,1.43,1.42,1.42,0.0,1.42,1.4233,2020,9,1,0.7,Estable,59,1
Porcino a la Canal (lb),GUAYAS,2020-09-Q2,1.49,1.43,1.42,0.7,1.425,1.4233,2020,9,2,4.2,Estable,59,1
Porcino a la Canal (lb),GUAYAS,2020-10-Q1,1.65,1.49,1.43,4.2,1.46,1.4467,2020,10,1,10.74,Alza,59,1
Porcino a la Canal (lb),GUAYAS,2020-10-Q2,1.65,1.65,1.49,10.74,1.57,1.5233,2020,10,2,0.0,Estable,59,1
Porcino a la Canal (lb),GUAYAS,2020-11-Q1,1.65,1.65,1.65,0.0,1.65,1.5967,2020,11,1,0.0,Estable,59,1
Porcino a la Canal (lb),GUAYAS,2020-11-Q2,1.73,1.65,1.65,0.0,1.65,1.65,2020,11,2,4.85,Estable,59,1
Porcino a la Canal (lb),GUAYAS,2020-12-Q1,1.75,1.73,1.65,4.85,1.69,1.6767,2020,12,1,1.16,Estable,59,1
Porcino a la Canal (lb),GUAYAS,2020-12-Q2,1.75,1.75,1.73,1.16,1.74,1.71,2020,12,2,0.0,Estable,59,1
